datetime,count
2011-01-20 00:00:00,11.13852222191869
2011-01-20 01:00:00,5.653308807212059
2011-01-20 02:00:00,4.103520568499152
2011-01-20 03:00:00,2.5279850856369612
2011-01-20 04:00:00,2.506793190100803
2011-01-20 05:00:00,6.194695247569333
2011-01-20 06:00:00,33.98022864591039
2011-01-20 07:00:00,100.93472572979819
2011-01-20 08:00:00,150.31224386936321
2011-01-20 09:00:00,120.91800561807148
2011-01-20 10:00:00,69.17179900792772
2011-01-20 11:00:00,70.94897136101409
2011-01-20 12:00:00,84.2005583418849
2011-01-20 13:00:00,73.14217548334709
2011-01-20 14:00:00,79.12429250051551
2011-01-20 15:00:00,82.45106280639045
2011-01-20 16:00:00,82.0472289301594
2011-01-20 17:00:00,170.08663877365686
2011-01-20 18:00:00,162.52343811824383
2011-01-20 19:00:00,103.2938590167718
2011-01-20 20:00:00,72.45431573057914
2011-01-20 21:00:00,49.763065552808996
2011-01-20 22:00:00,37.459486341673966
2011-01-20 23:00:00,23.45741837600068
2011-01-21 00:00:00,11.625379799088698
2011-01-21 01:00:00,6.336759265238765
2011-01-21 02:00:00,4.119049071580328
2011-01-21 03:00:00,2.262608266242654
2011-01-21 04:00:00,2.4427601812775652
2011-01-21 05:00:00,4.206378452238486
2011-01-21 06:00:00,31.804741147238122
2011-01-21 07:00:00,100.87605906313152
2011-01-21 08:00:00,149.8522438693632
2011-01-21 09:00:00,120.9222612039494
2011-01-21 10:00:00,62.71628574641441
2011-01-21 11:00:00,63.781413935019394
2011-01-21 12:00:00,66.06508682036228
2011-01-21 13:00:00,64.72869967889771
2011-01-21 14:00:00,64.72869967889771
2011-01-21 15:00:00,64.72869967889771
2011-01-21 16:00:00,67.59352691034326
2011-01-21 17:00:00,154.8249852938892
2011-01-21 18:00:00,152.8343130249816
2011-01-21 19:00:00,102.24959615970165
2011-01-21 20:00:00,68.68137717089002
2011-01-21 21:00:00,46.69773757188199
2011-01-21 22:00:00,33.466375259367
2011-01-21 23:00:00,21.773267397309038
2011-01-22 00:00:00,24.702609871165986
2011-01-22 01:00:00,20.206980520941045
2011-01-22 02:00:00,12.672007575757577
2011-01-22 03:00:00,8.134215903101342
2011-01-22 04:00:00,2.5185247376387263
2011-01-22 06:00:00,3.448253427128427
2011-01-22 07:00:00,24.335015380058568
2011-01-22 08:00:00,28.040552999876024
2011-01-22 09:00:00,41.90724294420669
2011-01-22 10:00:00,68.56697630681893
2011-01-22 11:00:00,69.72461059422183
2011-01-22 12:00:00,76.04965498145789
2011-01-22 13:00:00,79.77383630494359
2011-01-22 14:00:00,80.09174326576817
2011-01-22 15:00:00,79.05348330178236
2011-01-22 16:00:00,79.57409956108094
2011-01-22 17:00:00,85.34978837714547
2011-01-22 18:00:00,73.6509715989871
2011-01-22 19:00:00,60.40543103985783
2011-01-22 20:00:00,44.02900629080993
2011-01-22 21:00:00,37.044614141292946
