datetime,count
2011-01-20 00:00:00,10.63
2011-01-20 01:00:00,4.56
2011-01-20 02:00:00,6.68
2011-01-20 03:00:00,3.69
2011-01-20 04:00:00,3.18
2011-01-20 05:00:00,6.06
2011-01-20 06:00:00,35.45
2011-01-20 07:00:00,90.75
2011-01-20 08:00:00,199.49
2011-01-20 09:00:00,122.42
2011-01-20 10:00:00,56.36
2011-01-20 11:00:00,59.36
2011-01-20 12:00:00,86.16
2011-01-20 13:00:00,71.9425
2011-01-20 14:00:00,73.56
2011-01-20 15:00:00,77.19
2011-01-20 16:00:00,91.32
2011-01-20 17:00:00,198.41
2011-01-20 18:00:00,172.18
2011-01-20 19:00:00,107.97
2011-01-20 20:00:00,69.71
2011-01-20 21:00:00,47.98
2011-01-20 22:00:00,43.5
2011-01-20 23:00:00,24.65
2011-01-21 00:00:00,12.61
2011-01-21 01:00:00,6.48
2011-01-21 02:00:00,4.89
2011-01-21 03:00:00,2.28
2011-01-21 04:00:00,1.92
2011-01-21 05:00:00,3.53
2011-01-21 06:00:00,31.08
2011-01-21 07:00:00,91.94
2011-01-21 08:00:00,196.24
2011-01-21 09:00:00,127.78
2011-01-21 10:00:00,48.99
2011-01-21 11:00:00,60.24
2011-01-21 12:00:00,71.49
2011-01-21 13:00:00,69.84
2011-01-21 14:00:00,66.11
2011-01-21 15:00:00,63.93
2011-01-21 16:00:00,75.46
2011-01-21 17:00:00,156.38
2011-01-21 18:00:00,150.17
2011-01-21 19:00:00,103.14
2011-01-21 20:00:00,66.01
2011-01-21 21:00:00,44.15
2011-01-21 22:00:00,32.35
2011-01-21 23:00:00,21.37
2011-01-22 00:00:00,23.64
2011-01-22 01:00:00,18.31
2011-01-22 02:00:00,12.44
2011-01-22 03:00:00,6.25
2011-01-22 04:00:00,2.6
2011-01-22 06:00:00,3.44
2011-01-22 07:00:00,13.74
2011-01-22 08:00:00,20.57
2011-01-22 09:00:00,27.2
2011-01-22 10:00:00,56.81
2011-01-22 11:00:00,58.53
2011-01-22 12:00:00,71.62
2011-01-22 13:00:00,78.47
2011-01-22 14:00:00,76.11
2011-01-22 15:00:00,74.47
2011-01-22 16:00:00,76.49
2011-01-22 17:00:00,83.24
2011-01-22 18:00:00,61.49
2011-01-22 19:00:00,43.49
2011-01-22 20:00:00,44.16
2011-01-22 21:00:00,38.11
2011-01-22 22:00:00,28.06
2011-01-22 23:00:00,20.25
2011-01-23 00:00:00,26.71
2011-01-23 01:00:00,19.81
2011-01-23 02:00:00,13.75
2011-01-23 03:00:00,13.45
2011-01-23 05:00:00,2.61
2011-01-23 06:00:00,2.44
2011-01-23 07:00:00,8.33
2011-01-23 08:00:00,15.05
2011-01-23 09:00:00,24.42
2011-01-23 10:00:00,53.95
2011-01-23 11:00:00,59.4
2011-01-23 12:00:00,74.5
2011-01-23 13:00:00,71.06
2011-01-23 14:00:00,75.25
2011-01-23 15:00:00,74.89
2011-01-23 16:00:00,79.0
2011-01-23 17:00:00,72.77
2011-01-23 18:00:00,69.36
2011-01-23 19:00:00,44.72
2011-01-23 20:00:00,32.69
2011-01-23 21:00:00,34.62
2011-01-23 22:00:00,19.18
2011-01-23 23:00:00,13.73
2011-01-24 00:00:00,10.61
2011-01-24 01:00:00,4.64
2011-01-24 03:00:00,1.98
2011-01-24 04:00:00,2.49
2011-01-24 05:00:00,6.0
2011-01-24 06:00:00,32.42
2011-01-24 07:00:00,74.0
2011-01-24 08:00:00,156.4
2011-01-24 09:00:00,98.13
2011-01-24 10:00:00,43.1
2011-01-24 11:00:00,39.23
2011-01-24 12:00:00,47.01
2011-01-24 13:00:00,46.33
2011-01-24 14:00:00,43.76
2011-01-24 15:00:00,54.09
2011-01-24 16:00:00,64.11
2011-01-24 17:00:00,152.22
2011-01-24 18:00:00,147.1
2011-01-24 19:00:00,96.96
2011-01-24 20:00:00,61.62
2011-01-24 21:00:00,44.42
2011-01-24 22:00:00,25.78
2011-01-24 23:00:00,18.78
2011-01-25 00:00:00,8.45
2011-01-25 01:00:00,3.19
2011-01-25 02:00:00,2.02
2011-01-25 04:00:00,1.7
2011-01-25 05:00:00,5.05
2011-01-25 06:00:00,33.47
2011-01-25 07:00:00,71.9
2011-01-25 08:00:00,140.61
2011-01-25 09:00:00,109.11
2011-01-25 10:00:00,54.66
2011-01-25 11:00:00,54.09
2011-01-25 12:00:00,71.94
2011-01-25 13:00:00,69.2725
2011-01-25 14:00:00,73.46
2011-01-25 15:00:00,72.42
2011-01-25 16:00:00,94.04
2011-01-25 17:00:00,205.23
2011-01-25 18:00:00,187.35
2011-01-25 19:00:00,109.88
2011-01-25 20:00:00,72.48
2011-01-25 21:00:00,46.92
2011-01-25 22:00:00,37.22
2011-01-25 23:00:00,19.04
2011-01-26 00:00:00,7.82
2011-01-26 01:00:00,4.92
2011-01-26 02:00:00,3.01
2011-01-26 05:00:00,3.05
2011-01-26 06:00:00,24.38
2011-01-26 07:00:00,70.39
2011-01-26 08:00:00,140.24
2011-01-26 09:00:00,85.69
2011-01-26 10:00:00,50.41
2011-01-26 11:00:00,45.7
2011-01-26 12:00:00,43.77
2011-01-26 13:00:00,44.37
2011-01-26 14:00:00,45.15
2011-01-26 15:00:00,41.75
2011-01-26 16:00:00,62.69
2011-01-26 17:00:00,116.37
2011-01-27 16:00:00,75.92
2011-01-27 17:00:00,171.65
2011-01-27 18:00:00,139.74
2011-01-27 19:00:00,100.36
2011-01-27 20:00:00,69.67
2011-01-27 21:00:00,50.37
2011-01-27 22:00:00,39.22
2011-01-27 23:00:00,22.62
2011-01-28 00:00:00,13.33
2011-01-28 01:00:00,6.57
2011-01-28 02:00:00,2.42
2011-01-28 03:00:00,1.74
2011-01-28 05:00:00,5.54
2011-01-28 06:00:00,32.1
2011-01-28 07:00:00,77.05
2011-01-28 08:00:00,168.76
2011-01-28 09:00:00,81.45
2011-01-28 10:00:00,37.36
2011-01-28 11:00:00,38.44
2011-01-28 12:00:00,41.28
2011-01-28 13:00:00,42.45
2011-01-28 14:00:00,60.01
2011-01-28 15:00:00,52.46
2011-01-28 16:00:00,73.67
2011-01-28 17:00:00,164.88
2011-01-28 18:00:00,148.62
2011-01-28 19:00:00,105.12
2011-01-28 20:00:00,71.4
2011-01-28 21:00:00,48.76
2011-01-28 22:00:00,42.28
2011-01-28 23:00:00,25.32
2011-01-29 00:00:00,28.41
2011-01-29 01:00:00,21.32
2011-01-29 02:00:00,16.32
2011-01-29 03:00:00,11.69
2011-01-29 04:00:00,2.93
2011-01-29 06:00:00,2.83
2011-01-29 07:00:00,11.07
2011-01-29 08:00:00,24.05
2011-01-29 09:00:00,35.91
2011-01-29 10:00:00,61.82
2011-01-29 11:00:00,61.82
2011-01-29 12:00:00,85.85
2011-01-29 13:00:00,88.11
2011-01-29 14:00:00,83.24
2011-01-29 15:00:00,84.98
2011-01-29 16:00:00,87.28
2011-01-29 17:00:00,76.99
2011-01-29 18:00:00,68.45
2011-01-29 19:00:00,63.49
2011-01-29 20:00:00,40.5
2011-01-29 21:00:00,36.78
2011-01-29 22:00:00,30.97
2011-01-29 23:00:00,22.66
2011-01-30 00:00:00,26.95
2011-01-30 01:00:00,24.46
2011-01-30 02:00:00,18.88
2011-01-30 03:00:00,11.72
2011-01-30 04:00:00,4.3
2011-01-30 05:00:00,3.58
2011-01-30 07:00:00,9.11
2011-01-30 08:00:00,16.02
2011-01-30 09:00:00,29.25
2011-01-30 10:00:00,58.46
2011-01-30 11:00:00,64.75
2011-01-30 12:00:00,95.86
2011-01-30 13:00:00,86.98
2011-01-30 14:00:00,86.67
2011-01-30 15:00:00,98.39
2011-01-30 16:00:00,99.71
2011-01-30 17:00:00,75.41
2011-01-30 18:00:00,65.55
2011-01-30 19:00:00,49.77
2011-01-30 20:00:00,37.78
2011-01-30 21:00:00,32.21
2011-01-30 22:00:00,22.28
2011-01-30 23:00:00,14.28
2011-01-31 00:00:00,9.61
2011-01-31 01:00:00,2.93
2011-01-31 02:00:00,2.54
2011-01-31 03:00:00,1.96
2011-01-31 04:00:00,1.53
2011-01-31 05:00:00,2.69
2011-01-31 06:00:00,33.07
2011-01-31 07:00:00,69.07
2011-01-31 08:00:00,163.87
2011-01-31 09:00:00,90.8
2011-01-31 10:00:00,43.43
2011-01-31 11:00:00,43.14
2011-01-31 12:00:00,49.74
2011-01-31 13:00:00,53.31
2011-01-31 14:00:00,45.58
2011-01-31 15:00:00,46.56
2011-01-31 16:00:00,67.14
2011-01-31 17:00:00,154.58
2011-01-31 18:00:00,147.53
2011-01-31 19:00:00,116.07
2011-01-31 20:00:00,55.53
2011-01-31 21:00:00,34.12
2011-01-31 22:00:00,31.59
2011-01-31 23:00:00,17.84
2011-02-20 00:00:00,35.58
2011-02-20 01:00:00,27.13
2011-02-20 02:00:00,18.07
2011-02-20 03:00:00,7.88
2011-02-20 04:00:00,2.21
2011-02-20 06:00:00,3.32
2011-02-20 07:00:00,14.2
2011-02-20 08:00:00,23.62
2011-02-20 09:00:00,43.57
2011-02-20 10:00:00,91.4
2011-02-20 11:00:00,112.71
2011-02-20 12:00:00,126.69333333333333
2011-02-20 13:00:00,160.11
2011-02-20 14:00:00,147.97
2011-02-20 15:00:00,159.12
2011-02-20 16:00:00,156.03
2011-02-20 17:00:00,106.89
2011-02-20 18:00:00,87.19
2011-02-20 19:00:00,71.29
2011-02-20 20:00:00,61.1
2011-02-20 21:00:00,55.68
2011-02-20 22:00:00,49.79
2011-02-20 23:00:00,38.69
2011-02-21 00:00:00,26.3
2011-02-21 01:00:00,20.37
2011-02-21 02:00:00,11.96
2011-02-21 03:00:00,4.24
2011-02-21 04:00:00,3.54
2011-02-21 05:00:00,7.42
2011-02-21 06:00:00,14.31
2011-02-21 07:00:00,88.81
2011-02-21 08:00:00,141.12
2011-02-21 09:00:00,99.03
2011-02-21 10:00:00,83.79
2011-02-21 11:00:00,88.61
2011-02-21 12:00:00,97.85
2011-02-21 13:00:00,70.29
2011-02-21 14:00:00,98.41
2011-02-21 15:00:00,91.53
2011-02-21 16:00:00,72.3
2011-02-21 17:00:00,106.59
2011-02-21 18:00:00,90.75
2011-02-21 19:00:00,74.41
2011-02-21 20:00:00,44.57
2011-02-21 21:00:00,37.54
2011-02-21 22:00:00,30.23
2011-02-21 23:00:00,19.18
2011-02-22 06:00:00,33.05
2011-02-22 07:00:00,90.91
2011-02-22 08:00:00,203.11
2011-02-22 09:00:00,123.02
2011-02-22 10:00:00,48.49
2011-02-22 11:00:00,48.96
2011-02-22 12:00:00,59.75
2011-02-22 13:00:00,65.92
2011-02-22 14:00:00,64.1
2011-02-22 15:00:00,74.23
